Timestamp	Filename	Error	Message
2018-03-09 16:19:00.257 +0000	MasterFM.fmp12	0	Import operations started
2018-03-09 16:19:00.261 +0000	MasterFM.fmp12	0	Import of tables from clipboard started
2018-03-09 16:19:00.266 +0000	MasterFM.fmp12	0	Table “TEMPLATE” imported as “TEMPLATE 2” since a table or table occurrence named “TEMPLATE” already exists.
2018-03-09 16:19:00.287 +0000	TEMPLATE 2	0	fields imported : 30
2018-03-09 16:19:00.289 +0000	MasterFM.fmp12	0	tables imported : 1
2018-03-09 16:19:00.291 +0000	MasterFM.fmp12	0	Import completed
2018-03-09 16:19:24.122 +0000	MasterFM.fmp12	0	Import operations committed
2018-03-09 16:19:24.124 +0000	MasterFM.fmp12	0	==================================================================
2018-03-09 16:20:12.370 +0000	MasterFM.fmp12	0	Import operations started
2018-03-09 16:20:12.376 +0000	MasterFM.fmp12	0	Import of fields from clipboard started
2018-03-09 16:20:12.382 +0000	AUDIT	0	fields imported : 7
2018-03-09 16:20:12.383 +0000	MasterFM.fmp12	0	Import completed
2018-03-09 16:26:19.131 +0000	MasterFM.fmp12	0	Import operations committed
2018-03-09 16:26:19.134 +0000	MasterFM.fmp12	0	==================================================================
2018-03-10 05:36:29.054 +0000	MasterFM.fmp12	0	Import of scripts from clipboard started
2018-03-10 05:36:29.092 +0000	Template	0	script steps imported : 14
2018-03-10 05:36:29.124 +0000	Template Snippets	0	script steps imported : 69
2018-03-10 05:36:29.131 +0000	Global Scripts	0	script steps imported : 0
2018-03-10 05:36:29.136 +0000	Global (0000) Open URL	0	script steps imported : 20
2018-03-10 05:36:29.143 +0000	Global (0007) refresh portal	0	script steps imported : 17
2018-03-10 05:36:29.151 +0000	Global (0007) refresh object	0	script steps imported : 17
2018-03-10 05:36:29.160 +0000	Global (0049) Toggle boolean value	0	script steps imported : 20
2018-03-10 05:36:29.177 +0000	Global (0050) Refresh list of Object Names	0	script steps imported : 30
2018-03-10 05:36:29.199 +0000	Global (0051) Webviewer actions	0	script steps imported : 28
2018-03-10 05:36:29.202 +0000	Global Print Set up	0	script steps imported : 0
2018-03-10 05:36:29.210 +0000	Global (0055) Print set up A5 Portrait	0	script steps imported : 11
2018-03-10 05:36:29.221 +0000	Global (0056) Print set up A5 Landscape	0	script steps imported : 11
2018-03-10 05:36:29.230 +0000	Global (0057) Print set up A4 Portrait	0	script steps imported : 11
2018-03-10 05:36:29.242 +0000	Global (0058) Print set up A4 Landscape	0	script steps imported : 11
2018-03-10 05:36:29.248 +0000	Global (0059) Print set up Envelope #10 Landscape	0	script steps imported : 11
2018-03-10 05:36:29.253 +0000	Global (0060) Print set up Envelope DL Landscape	0	script steps imported : 11
2018-03-10 05:36:29.255 +0000	--	0	script steps imported : 0
2018-03-10 05:36:29.256 +0000	--	0	script steps imported : 0
2018-03-10 05:36:29.258 +0000	Contacts	0	script steps imported : 0
2018-03-10 05:36:29.260 +0000	Contacts - Buttons	0	script steps imported : 0
2018-03-10 05:36:29.261 +0000	--	0	script steps imported : 0
2018-03-10 05:36:29.263 +0000	Contacts - Scripts	0	script steps imported : 0
2018-03-10 05:36:29.264 +0000	--	0	script steps imported : 0
2018-03-10 05:36:29.265 +0000	Contacts - Triggers	0	script steps imported : 0
2018-03-10 05:36:29.266 +0000	--	0	script steps imported : 0
2018-03-10 05:36:29.267 +0000	--	0	script steps imported : 0
2018-03-10 05:36:29.269 +0000	Audit record activity	0	script steps imported : 1
2018-03-10 05:36:29.271 +0000	MasterFM.fmp12	0	scripts imported : 21
2018-03-10 05:36:29.271 +0000	MasterFM.fmp12	0	Import completed
2018-03-13 11:42:16.130 +0000	MasterFM.fmp12	0	Import of scripts from clipboard started
2018-03-13 11:42:16.132 +0000	Slide Navigation [parameter]	0	script steps imported : 2
2018-03-13 11:42:16.132 +0000	MasterFM.fmp12	0	scripts imported : 1
2018-03-13 11:42:16.133 +0000	MasterFM.fmp12	0	Import completed
2018-03-13 11:42:35.593 +0000	MasterFM.fmp12	0	Import of script steps from clipboard started
2018-03-13 11:42:35.594 +0000	Slide Navigation [parameter]	0	script steps imported : 8
2018-03-13 11:42:35.595 +0000	MasterFM.fmp12	0	Import completed
2018-03-13 12:08:16.178 +0000	MasterFM.fmp12	0	Import operations started
2018-03-13 12:08:16.180 +0000	MasterFM.fmp12	0	Import of fields from clipboard started
2018-03-13 12:08:16.214 +0000	GLOBALS	0	fields imported : 25
2018-03-13 12:08:16.230 +0000	MasterFM.fmp12	0	Import completed
2018-03-13 12:08:40.582 +0000	MasterFM.fmp12	0	Import operations committed
2018-03-13 12:08:40.583 +0000	MasterFM.fmp12	0	==================================================================
2018-03-13 12:26:45.547 +0000	MasterFM.fmp12	0	Import operations started
2018-03-13 12:26:45.549 +0000	MasterFM.fmp12	0	Import of fields from clipboard started
2018-03-13 12:26:45.551 +0000	CONTACTS::Number of Rows	102	Field “#” missing.
2018-03-13 12:26:45.564 +0000	CONTACTS::Number of Rows	1220	Unknown Error: <unknown>.
2018-03-13 12:26:45.565 +0000	CONTACTS	0	fields imported : 1
2018-03-13 12:26:45.565 +0000	MasterFM.fmp12	0	Import completed
2018-03-13 12:37:02.131 +0000	MasterFM.fmp12	0	Import operations committed
2018-03-13 12:37:02.131 +0000	MasterFM.fmp12	0	==================================================================
2018-03-13 14:30:18.943 +0000	MasterFM.fmp12	0	Import operations started
2018-03-13 14:30:18.946 +0000	MasterFM.fmp12	0	Import of tables from clipboard started
2018-03-13 14:30:18.947 +0000	MasterFM.fmp12	0	Table “TEMPLATE” imported as “TEMPLATE 2” since a table or table occurrence named “TEMPLATE” already exists.
2018-03-13 14:30:18.967 +0000	TEMPLATE 2	0	fields imported : 30
2018-03-13 14:30:18.967 +0000	MasterFM.fmp12	0	tables imported : 1
2018-03-13 14:30:18.967 +0000	MasterFM.fmp12	0	Import completed
2018-03-13 14:33:32.696 +0000	MasterFM.fmp12	0	Import of tables from clipboard started
2018-03-13 14:33:32.698 +0000	MasterFM.fmp12	0	Table “THEMES” imported as “THEMES 2” since a table or table occurrence named “THEMES” already exists.
2018-03-13 14:33:32.716 +0000	THEMES 2	0	fields imported : 29
2018-03-13 14:33:32.723 +0000	MasterFM.fmp12	0	tables imported : 1
2018-03-13 14:33:32.723 +0000	MasterFM.fmp12	0	Import completed
2018-03-13 14:40:41.810 +0000	MasterFM.fmp12	0	Import operations committed
2018-03-13 14:40:41.811 +0000	MasterFM.fmp12	0	==================================================================
2018-03-13 18:51:21.283 +0000	MasterFM.fmp12	0	Import of script steps from clipboard started
2018-03-13 18:51:21.284 +0000	Template::7::Set Variable	106	Table referred to in the calculation “Choose ( Abs ( Get ( SystemPlatform ) ) -1 ;     /*MAC OS X*/     Get ( DesktopPath ) & MyPics::Description & ".jpg";     /*WINDOWS*/     "filewin:"& Get ( DesktopPath ) & MyPics::Description & ".jpg")” is missing.
2018-03-13 18:51:21.285 +0000	Template	0	script steps imported : 1
2018-03-13 18:51:21.285 +0000	MasterFM.fmp12	0	Import completed
2018-03-13 18:55:31.583 +0000	MasterFM.fmp12	0	Import of script steps from clipboard started
2018-03-13 18:55:31.584 +0000	Template Snippets	0	script steps imported : 3
2018-03-13 18:55:31.584 +0000	MasterFM.fmp12	0	Import completed
2018-03-13 19:28:36.328 +0000	MasterFM.fmp12	0	Import of script steps from clipboard started
2018-03-13 19:28:36.350 +0000	Template Snippets::20::Export Field Contents	102	Field “Picture” missing.
2018-03-13 19:28:36.351 +0000	Template Snippets	0	script steps imported : 1
2018-03-13 19:28:36.351 +0000	MasterFM.fmp12	0	Import completed
2018-03-13 19:30:06.219 +0000	MasterFM.fmp12	0	Import of script steps from clipboard started
2018-03-13 19:30:06.222 +0000	Template	0	script steps imported : 2
2018-03-13 19:30:06.223 +0000	MasterFM.fmp12	0	Import completed
2018-03-21 10:50:52.079 +0000	MasterFM.fmp12	0	Import of script steps from clipboard started
2018-03-21 10:50:52.083 +0000	Contacts insert record	0	script steps imported : 1
2018-03-21 10:50:52.085 +0000	MasterFM.fmp12	0	Import completed
2018-03-21 10:51:07.612 +0000	MasterFM.fmp12	0	Import of script steps from clipboard started
2018-03-21 10:51:07.617 +0000	Contacts insert record	0	script steps imported : 1
2018-03-21 10:51:07.619 +0000	MasterFM.fmp12	0	Import completed
2018-03-21 11:10:15.743 +0000	MasterFM.fmp12	0	Import of script steps from clipboard started
2018-03-21 11:10:15.750 +0000	Contacts insert record	0	script steps imported : 4
2018-03-21 11:10:15.752 +0000	MasterFM.fmp12	0	Import completed
2018-03-21 11:10:48.063 +0000	MasterFM.fmp12	0	Import of script steps from clipboard started
2018-03-21 11:10:48.069 +0000	Contacts insert record	0	script steps imported : 1
2018-03-21 11:10:48.071 +0000	MasterFM.fmp12	0	Import completed
